"attribute1","attribute2","attribute3","attribute4","attribute5","attribute6","attribute7","attribute8","attribute9","attribute10","attribute11","attribute12","attribute13","attribute14","attribute15","attribute16","attribute17","attribute18","attribute19","attribute20","attribute21","attribute22","attribute23","attribute24","attribute25","attribute26","attribute27","attribute28","attribute29","attribute30","name"
"British Indian Ocean Territory","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IO"
"Iraq","Asia",,,,,,"IQD",,,,,,,,,,,,,,,,,,,,,,,"IQ"
"Iran (Islamic Republic of)","Asia",,,,,,"IRR",,,,,,,,,,,,,,,,,,,,,,,"IR"
"Iceland","Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IS"
"Italy","Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IT"
"Jersey","Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"JE"
"Jamaica","America",,,,,,"JMD",,,,,,,,,,,,,,,,,,,,,,,"JM"
"Jordan","Asia",,,,,,"JOD",,,,,,,,,,,,,,,,,,,,,,,"JO"
"Japan","Asia",,,,,,"JPY",,,,,,,,,,,,,,,,,,,,,,,"JP"
"Kenya","Africa",,,,,,"KES",,,,,,,,,,,,,,,,,,,,,,,"KE"
"Kyrgyzstan","Asia",,,,,,"KGS",,,,,,,,,,,,,,,,,,,,,,,"KG"
"Cambodia","Asia",,,,,,"KHR",,,,,,,,,,,,,,,,,,,,,,,"KH"
"Kiribati","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KI"
"Comoros","Africa",,,,,,"KMF",,,,,,,,,,,,,,,,,,,,,,,"KM"
"Saint Kitts and Nevis","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KN"
"Korea (Democratic People's Republic of)","Asia",,,,,,"KPW",,,,,,,,,,,,,,,,,,,,,,,"KP"
"Korea, Republic of","Asia",,,,,,"KRW",,,,,,,,,,,,,,,,,,,,,,,"KR"
"Kuwait","Asia",,,,,,"KWD",,,,,,,,,,,,,,,,,,,,,,,"KW"
"Cayman Islands","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KY"
"Kazakhstan","Asia",,,,,,"KZT",,,,,,,,,,,,,,,,,,,,,,,"KZ"
"Lao People's Democratic Republic","Asia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LA"
"Lebanon","Asia",,,,,,"LBP",,,,,,,,,,,,,,,,,,,,,,,"LB"
"Saint Lucia","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LC"
"Liechtenstein","Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LI"
"Sri Lanka","Asia",,,,,,"LKR",,,,,,,,,,,,,,,,,,,,,,,"LK"
"Liberia","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LR"
"Lesotho","Africa",,,,,,"LSL",,,,,,,,,,,,,,,,,,,,,,,"LS"
"Lithuania","Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LT"
"Luxembourg","Europe",,,,,,"EUR",,,,,,,,,,,,,,,,,,,,,,,"LU"
"Latvia","Europe",,,,,,"EUR",,,,,,,,,,,,,,,,,,,,,,,"LV"
"Libya","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LY"
"Morocco","Africa",,,,,,"MAD",,,,,,,,,,,,,,,,,,,,,,,"MA"
"Monaco","Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MC"
"Moldova, Republic of","Europe",,,,,,"MDL",,,,,,,,,,,,,,,,,,,,,,,"MD"
"Montenegro","Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ME"
"Saint Martin (French part)","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MF"
"Madagascar","Africa",,,,,,"MGA",,,,,,,,,,,,,,,,,,,,,,,"MG"
"Marshall Islands","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MH"
"North Macedonia","Europe",,,,,,"MKD",,,,,,,,,,,,,,,,,,,,,,,"MK"
"Mali","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ML"
"Myanmar","Asia",,,,,,"MMK",,,,,,,,,,,,,,,,,,,,,,,"MM"
"Mongolia","Asia",,,,,,"MNT",,,,,,,,,,,,,,,,,,,,,,,"MN"
"Macao","Asia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MO"
"Northern Mariana Islands","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MP"
"Martinique","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MQ"
"Mauritania","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MR"
"Montserrat","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MS"
"Malta","Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MT"
"Mauritius","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MU"
"Maldives","Asia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MV"
"Malawi","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MW"
"Mexico","America",,,,,,"MXN",,,,,,,,,,,,,,,,,,,,,,,"MX"
"Malaysia","Asia",,,,,,"MYR",,,,,,,,,,,,,,,,,,,,,,,"MY"
"Mozambique","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MZ"
"Namibia","Africa",,,,,,"NAD",,,,,,,,,,,,,,,,,,,,,,,"NA"
"New Caledonia","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NC"
"Niger","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NE"
"Norfolk Island","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NF"
"Nigeria","Africa",,,,,,"NGN",,,,,,,,,,,,,,,,,,,,,,,"NG"
"Nicaragua","America",,,,,,"NIO",,,,,,,,,,,,,,,,,,,,,,,"NI"
"Netherlands","Europe",,,,,,"EUR",,,,,,,,,,,,,,,,,,,,,,,"NL"
"Norway","Europe",,,,,,"NOK",,,,,,,,,,,,,,,,,,,,,,,"NO"
"Nepal","Asia",,,,,,"NPR",,,,,,,,,,,,,,,,,,,,,,,"NP"
"Nauru","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NR"
"Niue","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NU"
"New Zealand","Oceania",,,,,,"NZD",,,,,,,,,,,,,,,,,,,,,,,"NZ"
"Oman","Asia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OM"
"Panama","America",,,,,,"PAB",,,,,,,,,,,,,,,,,,,,,,,"PA"
"Peru","America",,,,,,"PEN",,,,,,,,,,,,,,,,,,,,,,,"PE"
"French Polynesia","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PF"
"Papua New Guinea","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PG"
"Philippines","Asia",,,,,,"PHP",,,,,,,,,,,,,,,,,,,,,,,"PH"
"Pakistan","Asia",,,,,,"PKR",,,,,,,,,,,,,,,,,,,,,,,"PK"
"Poland","Europe",,,,,,"PLN",,,,,,,,,,,,,,,,,,,,,,,"PL"
"Saint Pierre and Miquelon","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PM"
"Pitcairn","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PN"
"Puerto Rico","America",,,,,,"USD",,,,,,,,,,,,,,,,,,,,,,,"PR"
"Palestine, State of","Asia",,,,,,"ILS",,,,,,,,,,,,,,,,,,,,,,,"PS"
"Portugal","Europe",,,,,,"EUR",,,,,,,,,,,,,,,,,,,,,,,"PT"
"Palau","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PW"
"Paraguay","America",,,,,,"PYG",,,,,,,,,,,,,,,,,,,,,,,"PY"
"Qatar","Asia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"QA"
"Réunion","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RE"
"Romania","Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RO"
"Serbia","Europe",,,,,,"RSD",,,,,,,,,,,,,,,,,,,,,,,"RS"
"Russian Federation","Europe",,,,,,"RUB",,,,,,,,,,,,,,,,,,,,,,,"RU"
"Rwanda","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RW"
"Saudi Arabia","Asia",,,,,,"SAR",,,,,,,,,,,,,,,,,,,,,,,"SA"
"Solomon Islands","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SB"
"Seychelles","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SC"
"Sudan","Africa",,,,,,"SDG",,,,,,,,,,,,,,,,,,,,,,,"SD"
"Sweden","Europe",,,,,,"SEK",,,,,,,,,,,,,,,,,,,,,,,"SE"
"Singapore","Asia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SG"
"Saint Helena, Ascension and Tristan da Cunha","Africa",,,,,,"SHP",,,,,,,,,,,,,,,,,,,,,,,"SH"
"Slovenia","Europe",,,,,,"EUR",,,,,,,,,,,,,,,,,,,,,,,"SI"
"Svalbard and Jan Mayen","Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SJ"
"Slovakia","Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SK"
"Sierra Leone","Africa",,,,,,"SLL",,,,,,,,,,,,,,,,,,,,,,,"SL"
"San Marino","Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SM"
"Senegal","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SN"
"Somalia","Africa",,,,,,"SOS",,,,,,,,,,,,,,,,,,,,,,,"SO"
"Suriname","America",,,,,,"SRD",,,,,,,,,,,,,,,,,,,,,,,"SR"
"South Sudan","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS"
"Sao Tome and Principe","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ST"
"El Salvador","America",,,,,,"USD",,,,,,,,,,,,,,,,,,,,,,,"SV"
"Sint Maarten (Dutch part)","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SX"
"Syrian Arab Republic","Asia",,,,,,"SYP",,,,,,,,,,,,,,,,,,,,,,,"SY"
"Eswatini","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SZ"
"Turks and Caicos Islands","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TC"
"Chad","Africa",,,,,,"XAF",,,,,,,,,,,,,,,,,,,,,,,"TD"
"French Southern Territories","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TF"
"Togo","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TG"
"Thailand","Asia",,,,,,"THB",,,,,,,,,,,,,,,,,,,,,,,"TH"
"Tajikistan","Asia",,,,,,"TJS",,,,,,,,,,,,,,,,,,,,,,,"TJ"
"Tokelau","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TK"
"Timor-Leste","Asia",,,,,,"USD",,,,,,,,,,,,,,,,,,,,,,,"TL"
"Turkmenistan","Asia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TM"
"Tunisia","Africa",,,,,,"TND",,,,,,,,,,,,,,,,,,,,,,,"TN"
"Tonga","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TO"
"Turkey","Asia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TR"
"Trinidad and Tobago","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TT"
"Tuvalu","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TV"
"Taiwan, Province of China","Asia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TW"
"Tanzania, United Republic of","Africa",,,,,,"TZS",,,,,,,,,,,,,,,,,,,,,,,"TZ"
"Ukraine","Europe",,,,,,"UAH",,,,,,,,,,,,,,,,,,,,,,,"UA"
"Uganda","Africa",,,,,,"UGX",,,,,,,,,,,,,,,,,,,,,,,"UG"
"United States Minor Outlying Islands","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UM"
"United States of America","America",,,,,,"USD",,,,,,,,,,,,,,,,,,,,,,,"US"
"Uruguay","America",,,,,,"UYU",,,,,,,,,,,,,,,,,,,,,,,"UY"
"Uzbekistan","Asia",,,,,,"UZS",,,,,,,,,,,,,,,,,,,,,,,"UZ"
"Holy See","Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VA"
"Saint Vincent and the Grenadines","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VC"
"Venezuela (Bolivarian Republic of)","America",,,,,,"VEF",,,,,,,,,,,,,,,,,,,,,,,"VE"
"Virgin Islands (British)","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VG"
"Virgin Islands (U.S.)","America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VI"
"Viet Nam","Asia",,,,,,"VND",,,,,,,,,,,,,,,,,,,,,,,"VN"
"Vanuatu","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VU"
"Wallis and Futuna","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"WF"
"Samoa","Oceania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"WS"
"Yemen","Asia",,,,,,"YER",,,,,,,,,,,,,,,,,,,,,,,"YE"
"Mayotte","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"YT"
"South Africa","Africa",,,,,,"ZAR",,,,,,,,,,,,,,,,,,,,,,,"ZA"
"Zambia","Africa",,,,,,"ZMW",,,,,,,,,,,,,,,,,,,,,,,"ZM"
"Zimbabwe","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ZW"
